dataset,subject,grade,year,jurisdiction,jurisLabel,stat,variable,group,value,errorFlag,displayable
subgroup,RED,4,2009,NT,National,MN:MN,SDRACE,Black,204.514651280414,512,1
subgroup,RED,4,2009,NT,National,MN:MN,SDRACE,Hispanic,205.093582505088,512,1
subgroup,RED,4,2009,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,234.839638813246,512,1
subgroup,RED,4,2009,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,203.946808077732,512,1
subgroup,RED,4,2009,NT,National,MN:MN,SDRACE,Two or more races,226.191346775846,512,1
subgroup,RED,4,2011,NT,National,MN:MN,SDRACE,White,230.704472034014,512,1
subgroup,RED,4,2011,NT,National,MN:MN,SDRACE,Black,205.295942058513,512,1
subgroup,RED,4,2011,NT,National,MN:MN,SDRACE,Hispanic,206.290892089359,512,1
subgroup,RED,4,2011,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,234.595681218637,512,1
subgroup,RED,4,2011,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,202.34733655828,512,1
subgroup,RED,4,2011,NT,National,MN:MN,SDRACE,Two or more races,226.956822064439,512,1
subgroup,RED,4,2013,NT,National,MN:MN,SDRACE,White,231.804340921632,512,1
subgroup,RED,4,2013,NT,National,MN:MN,SDRACE,Black,205.691945827326,512,1
subgroup,RED,4,2013,NT,National,MN:MN,SDRACE,Hispanic,207.168892527083,512,1
subgroup,RED,4,2013,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,235.047133265187,512,1
subgroup,RED,4,2013,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,205.217639827682,512,1
subgroup,RED,4,2013,NT,National,MN:MN,SDRACE,Two or more races,226.571686433169,512,1
subgroup,RED,4,2015,NT,National,MN:MN,SDRACE,White,232.391619376122,512,1
subgroup,RED,4,2015,NT,National,MN:MN,SDRACE,Black,206.308672188118,512,1
subgroup,RED,4,2015,NT,National,MN:MN,SDRACE,Hispanic,208.461299127727,512,1
subgroup,RED,4,2015,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,238.569678581874,512,1
subgroup,RED,4,2015,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,205.431597808645,512,1
subgroup,RED,4,2015,NT,National,MN:MN,SDRACE,Two or more races,227.263014640122,512,1
subgroup,RED,4,2017,NT,National,MN:MN,SDRACE,White,231.810360767915,512,1
subgroup,RED,4,2017,NT,National,MN:MN,SDRACE,Black,206.245938057977,512,1
subgroup,RED,4,2017,NT,National,MN:MN,SDRACE,Hispanic,208.665997457571,512,1
subgroup,RED,4,2017,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,238.892975456697,512,1
subgroup,RED,4,2017,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,201.932870210774,512,1
subgroup,RED,4,2017,NT,National,MN:MN,SDRACE,Two or more races,227.159025952878,512,1
subgroup,RED,4,2019,NT,National,MN:MN,SDRACE,White,230.232942321897,512,1
subgroup,RED,4,2019,NT,National,MN:MN,SDRACE,Black,203.52933960889,512,1
subgroup,RED,4,2019,NT,National,MN:MN,SDRACE,Hispanic,208.82122765659,512,1
subgroup,RED,4,2019,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,237.299457016033,512,1
subgroup,RED,4,2019,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,204.411695549172,512,1
subgroup,RED,4,2019,NT,National,MN:MN,SDRACE,Two or more races,225.689873606741,512,1
subgroup,RED,4,2022,NT,National,MN:MN,SDRACE,White,227.027081460487,512,1
subgroup,RED,4,2022,NT,National,MN:MN,SDRACE,Black,198.803652870851,512,1
subgroup,RED,4,2022,NT,National,MN:MN,SDRACE,Hispanic,205.277763686736,512,1
subgroup,RED,4,2022,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,239.14826443726,512,1
subgroup,RED,4,2022,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,197.410090849176,512,1
subgroup,RED,4,2022,NT,National,MN:MN,SDRACE,Two or more races,223.064031935964,512,1
subgroup,RED,4,2024,NT,National,MN:MN,SDRACE,White,224.643298801059,512,1
subgroup,RED,4,2024,NT,National,MN:MN,SDRACE,Black,199.067302222175,512,1
subgroup,RED,4,2024,NT,National,MN:MN,SDRACE,Hispanic,203.171540875014,512,1
subgroup,RED,4,2024,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,234.787312693253,512,1
subgroup,RED,4,2024,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,194.968820850698,512,1
subgroup,RED,4,2024,NT,National,MN:MN,SDRACE,Two or more races,219.63522267413,512,1
subgroup,RED,4,2003,NT,National,MN:MN,GENDER,Male,214.621972477112,0,1
subgroup,RED,4,2003,NT,National,MN:MN,GENDER,Female,221.932971026279,0,1
subgroup,RED,4,2005,NT,National,MN:MN,GENDER,Male,215.884605826,0,1
subgroup,RED,4,2005,NT,National,MN:MN,GENDER,Female,222.1178716172,0,1
subgroup,RED,4,2007,NT,National,MN:MN,GENDER,Male,217.660444069806,0,1
subgroup,RED,4,2007,NT,National,MN:MN,GENDER,Female,224.343821126287,0,1
subgroup,RED,4,2009,NT,National,MN:MN,GENDER,Male,217.6064797938,0,1
subgroup,RED,4,2009,NT,National,MN:MN,GENDER,Female,224.346767744986,0,1
subgroup,RED,4,2011,NT,National,MN:MN,GENDER,Male,217.954679405018,0,1
subgroup,RED,4,2011,NT,National,MN:MN,GENDER,Female,224.556708383405,0,1
subgroup,RED,4,2013,NT,National,MN:MN,GENDER,Male,218.521182877144,0,1
subgroup,RED,4,2013,NT,National,MN:MN,GENDER,Female,225.236352794624,0,1
subgroup,RED,4,2015,NT,National,MN:MN,GENDER,Male,219.167590737729,0,1
subgroup,RED,4,2015,NT,National,MN:MN,GENDER,Female,225.960609217576,0,1
subgroup,RED,4,2017,NT,National,MN:MN,GENDER,Male,218.965781884268,0,1
subgroup,RED,4,2017,NT,National,MN:MN,GENDER,Female,224.920430140936,0,1
subgroup,RED,4,2019,NT,National,MN:MN,GENDER,Male,216.825727911242,0,1
subgroup,RED,4,2019,NT,National,MN:MN,GENDER,Female,224.258006453452,0,1
subgroup,RED,4,2022,NT,National,MN:MN,GENDER,Male,214.425058369113,0,1
subgroup,RED,4,2022,NT,National,MN:MN,GENDER,Female,220.635375211664,0,1
subgroup,RED,4,2024,NT,National,MN:MN,GENDER,Male,210.981733315616,0,1
subgroup,RED,4,2024,NT,National,MN:MN,GENDER,Female,219.249312551951,0,1
subgroup,RED,4,2003,NT,National,MN:MN,SLUNCH3,Eligible,201.271359121157,0,1
subgroup,RED,4,2003,NT,National,MN:MN,SLUNCH3,Not eligible,229.401499241326,0,1
subgroup,RED,4,2003,NT,National,MN:MN,SLUNCH3,Information not available,229.93303963221,0,1
subgroup,RED,4,2005,NT,National,MN:MN,SLUNCH3,Eligible,202.861464590746,0,1
subgroup,RED,4,2005,NT,National,MN:MN,SLUNCH3,Not eligible,230.043417601637,0,1
subgroup,RED,4,2005,NT,National,MN:MN,SLUNCH3,Information not available,231.848001355485,0,1
subgroup,RED,4,2007,NT,National,MN:MN,SLUNCH3,Eligible,205.022471030061,0,1
subgroup,RED,4,2007,NT,National,MN:MN,SLUNCH3,Not eligible,232.024429318486,0,1
subgroup,RED,4,2007,NT,National,MN:MN,SLUNCH3,Information not available,232.807073459841,0,1
subgroup,RED,4,2009,NT,National,MN:MN,SLUNCH3,Eligible,206.022551220082,0,1
subgroup,RED,4,2009,NT,National,MN:MN,SLUNCH3,Not eligible,232.21800320698,0,1
subgroup,RED,4,2009,NT,National,MN:MN,SLUNCH3,Information not available,235.607721847746,0,1
subgroup,RED,4,2011,NT,National,MN:MN,SLUNCH3,Eligible,206.871770607323,0,1
subgroup,RED,4,2011,NT,National,MN:MN,SLUNCH3,Not eligible,234.588459873043,0,1
subgroup,RED,4,2011,NT,National,MN:MN,SLUNCH3,Information not available,234.918641599911,0,1
subgroup,RED,4,2013,NT,National,MN:MN,SLUNCH3,Eligible,207.464591401199,0,1
subgroup,RED,4,2013,NT,National,MN:MN,SLUNCH3,Not eligible,236.128979848007,0,1
subgroup,RED,4,2013,NT,National,MN:MN,SLUNCH3,Information not available,236.61937298704,0,1
subgroup,RED,4,2015,NT,National,MN:MN,SLUNCH3,Eligible,209.258765003019,0,1
subgroup,RED,4,2015,NT,National,MN:MN,SLUNCH3,Not eligible,236.858798264408,0,1
subgroup,RED,4,2015,NT,National,MN:MN,SLUNCH3,Information not available,236.418943560505,0,1
subgroup,RED,4,2017,NT,National,MN:MN,SLUNCH3,Eligible,208.190520865098,0,1
subgroup,RED,4,2017,NT,National,MN:MN,SLUNCH3,Not eligible,235.932439849969,0,1
subgroup,RED,4,2017,NT,National,MN:MN,SLUNCH3,Information not available,235.20053837727,0,1
subgroup,RED,4,2019,NT,National,MN:MN,SLUNCH3,Eligible,207.010966420509,0,1
subgroup,RED,4,2019,NT,National,MN:MN,SLUNCH3,Not eligible,234.847638238922,0,1
subgroup,RED,4,2019,NT,National,MN:MN,SLUNCH3,Information not available,231.83648365834,0,1
subgroup,RED,4,2022,NT,National,MN:MN,SLUNCH3,Eligible,202.776609546797,0,1
subgroup,RED,4,2022,NT,National,MN:MN,SLUNCH3,Not eligible,231.109145765343,0,1
subgroup,RED,4,2022,NT,National,MN:MN,SLUNCH3,Information not available,232.388843408377,0,1
subgroup,RED,4,2024,NT,National,MN:MN,SLUNCH3,Eligible,999,288,0
subgroup,RED,4,2024,NT,National,MN:MN,SLUNCH3,Not eligible,999,288,0
subgroup,RED,4,2024,NT,National,MN:MN,SLUNCH3,Information not available,999,288,0
subgroup,RED,8,2003,NT,National,MN:MN,SDRACE,White,272.25143074202,512,1
subgroup,RED,8,2003,NT,National,MN:MN,SDRACE,Black,244.48685654173,512,1
subgroup,RED,8,2003,NT,National,MN:MN,SDRACE,Hispanic,245.283082946249,512,1
subgroup,RED,8,2003,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,270.1839583391,512,1
subgroup,RED,8,2003,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,246.210496237566,512,1
subgroup,RED,8,2003,NT,National,MN:MN,SDRACE,Two or more races,265.811414322267,512,1
subgroup,RED,8,2005,NT,National,MN:MN,SDRACE,White,271.030298635702,512,1
subgroup,RED,8,2005,NT,National,MN:MN,SDRACE,Black,242.982616340734,512,1
subgroup,RED,8,2005,NT,National,MN:MN,SDRACE,Hispanic,246.212896228718,512,1
subgroup,RED,8,2005,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,270.913056258574,512,1
subgroup,RED,8,2005,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,248.946743820613,512,1
subgroup,RED,8,2005,NT,National,MN:MN,SDRACE,Two or more races,266.195752071412,512,1
subgroup,RED,8,2007,NT,National,MN:MN,SDRACE,White,271.981329482797,512,1
subgroup,RED,8,2007,NT,National,MN:MN,SDRACE,Black,244.70488137726,512,1
subgroup,RED,8,2007,NT,National,MN:MN,SDRACE,Hispanic,246.814647760382,512,1
subgroup,RED,8,2007,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,270.629498272485,512,1
subgroup,RED,8,2007,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,247.136910844556,512,1
subgroup,RED,8,2007,NT,National,MN:MN,SDRACE,Two or more races,264.75845969018,512,1
subgroup,RED,8,2009,NT,National,MN:MN,SDRACE,White,272.860577556904,512,1
subgroup,RED,8,2009,NT,National,MN:MN,SDRACE,Black,246.384644843888,512,1
subgroup,RED,8,2009,NT,National,MN:MN,SDRACE,Hispanic,249.075050020005,512,1
subgroup,RED,8,2009,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,274.168571683759,512,1
subgroup,RED,8,2009,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,251.229813783981,512,1
subgroup,RED,8,2009,NT,National,MN:MN,SDRACE,Two or more races,267.347046875736,512,1
subgroup,RED,8,2011,NT,National,MN:MN,SDRACE,White,273.862834895785,512,1
subgroup,RED,8,2011,NT,National,MN:MN,SDRACE,Black,248.663725848208,512,1
subgroup,RED,8,2011,NT,National,MN:MN,SDRACE,Hispanic,252.219280842413,512,1
subgroup,RED,8,2011,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,275.424578454927,512,1
subgroup,RED,8,2011,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,251.953030870755,512,1
subgroup,RED,8,2011,NT,National,MN:MN,SDRACE,Two or more races,269.448731470139,512,1
subgroup,RED,8,2013,NT,National,MN:MN,SDRACE,White,276.135248293509,512,1
subgroup,RED,8,2013,NT,National,MN:MN,SDRACE,Black,250.464651036112,512,1
subgroup,RED,8,2013,NT,National,MN:MN,SDRACE,Hispanic,255.523993548289,512,1
subgroup,RED,8,2013,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,280.256873372831,512,1
subgroup,RED,8,2013,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,251.122755160903,512,1
subgroup,RED,8,2013,NT,National,MN:MN,SDRACE,Two or more races,271.347934016737,512,1
subgroup,RED,8,2015,NT,National,MN:MN,SDRACE,White,274.444596401722,512,1
subgroup,RED,8,2015,NT,National,MN:MN,SDRACE,Black,248.021568758802,512,1
subgroup,RED,8,2015,NT,National,MN:MN,SDRACE,Hispanic,253.467236041011,512,1
subgroup,RED,8,2015,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,279.847782171985,512,1
subgroup,RED,8,2015,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,252.292664280955,512,1
subgroup,RED,8,2015,NT,National,MN:MN,SDRACE,Two or more races,269.12192191037,512,1
subgroup,RED,8,2017,NT,National,MN:MN,SDRACE,White,274.801875700752,512,1
subgroup,RED,8,2017,NT,National,MN:MN,SDRACE,Black,249.357147677166,512,1
subgroup,RED,8,2017,NT,National,MN:MN,SDRACE,Hispanic,255.319337817867,512,1
subgroup,RED,8,2017,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,281.7983742154,512,1
subgroup,RED,8,2017,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,252.586315855372,512,1
subgroup,RED,8,2017,NT,National,MN:MN,SDRACE,Two or more races,272.453516803232,512,1
subgroup,RED,8,2019,NT,National,MN:MN,SDRACE,White,272.257354392843,512,1
subgroup,RED,8,2019,NT,National,MN:MN,SDRACE,Black,244.365182288416,512,1
subgroup,RED,8,2019,NT,National,MN:MN,SDRACE,Hispanic,251.811583137978,512,1
subgroup,RED,8,2019,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,281.46682903089,512,1
subgroup,RED,8,2019,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,248.004017865848,512,1
subgroup,RED,8,2019,NT,National,MN:MN,SDRACE,Two or more races,266.993557397325,512,1
subgroup,RED,8,2022,NT,National,MN:MN,SDRACE,White,268.442726791758,512,1
subgroup,RED,8,2022,NT,National,MN:MN,SDRACE,Black,243.9023010864,512,1
subgroup,RED,8,2022,NT,National,MN:MN,SDRACE,Hispanic,250.760558465823,512,1
subgroup,RED,8,2022,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,281.191426367913,512,1
subgroup,RED,8,2022,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,246.134203995722,512,1
subgroup,RED,8,2022,NT,National,MN:MN,SDRACE,Two or more races,265.323973007264,512,1
subgroup,RED,8,2024,NT,National,MN:MN,SDRACE,White,267.12003413918,512,1
subgroup,RED,8,2024,NT,National,MN:MN,SDRACE,Black,243.19031112728,512,1
subgroup,RED,8,2024,NT,National,MN:MN,SDRACE,Hispanic,245.405157938939,512,1
subgroup,RED,8,2024,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,280.059749332733,512,1
subgroup,RED,8,2024,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,245.937264416877,512,1
subgroup,RED,8,2024,NT,National,MN:MN,SDRACE,Two or more races,262.749510629809,512,1
subgroup,RED,8,2003,NT,National,MN:MN,GENDER,Male,258.035069520163,0,1
subgroup,RED,8,2003,NT,National,MN:MN,GENDER,Female,268.572926705327,0,1
subgroup,RED,8,2005,NT,National,MN:MN,GENDER,Male,256.94942635613,0,1
subgroup,RED,8,2005,NT,National,MN:MN,GENDER,Female,267.41480119012,0,1
subgroup,RED,8,2007,NT,National,MN:MN,GENDER,Male,257.707041368432,0,1
subgroup,RED,8,2007,NT,National,MN:MN,GENDER,Female,267.884730047592,0,1
subgroup,RED,8,2009,NT,National,MN:MN,GENDER,Male,259.432366606409,0,1
subgroup,RED,8,2009,NT,National,MN:MN,GENDER,Female,268.64410161675,0,1
subgroup,RED,8,2011,NT,National,MN:MN,GENDER,Male,260.635449790696,0,1
subgroup,RED,8,2011,NT,National,MN:MN,GENDER,Female,269.853614620438,0,1
subgroup,RED,8,2013,NT,National,MN:MN,GENDER,Male,262.644398954939,0,1
subgroup,RED,8,2013,NT,National,MN:MN,GENDER,Female,272.703478861112,0,1
subgroup,RED,8,2015,NT,National,MN:MN,GENDER,Male,260.675779516411,0,1
subgroup,RED,8,2015,NT,National,MN:MN,GENDER,Female,270.375901217884,0,1
subgroup,RED,8,2017,NT,National,MN:MN,GENDER,Male,261.738496216665,0,1
subgroup,RED,8,2017,NT,National,MN:MN,GENDER,Female,271.571964762118,0,1
subgroup,RED,8,2019,NT,National,MN:MN,GENDER,Male,257.685694792777,0,1
subgroup,RED,8,2019,NT,National,MN:MN,GENDER,Female,268.832479039177,0,1
subgroup,RED,8,2022,NT,National,MN:MN,GENDER,Male,256.383489280204,0,1
subgroup,RED,8,2022,NT,National,MN:MN,GENDER,Female,264.733114012391,0,1
subgroup,RED,8,2024,NT,National,MN:MN,GENDER,Male,253.242967543149,0,1
subgroup,RED,8,2024,NT,National,MN:MN,GENDER,Female,262.988224948164,0,1
subgroup,RED,8,2003,NT,National,MN:MN,SLUNCH3,Eligible,246.649343916959,0,1
subgroup,RED,8,2003,NT,National,MN:MN,SLUNCH3,Not eligible,271.449773856079,0,1
subgroup,RED,8,2003,NT,National,MN:MN,SLUNCH3,Information not available,272.293781277028,0,1
subgroup,RED,8,2005,NT,National,MN:MN,SLUNCH3,Eligible,246.804752428691,0,1
subgroup,RED,8,2005,NT,National,MN:MN,SLUNCH3,Not eligible,270.230368101768,0,1
subgroup,RED,8,2005,NT,National,MN:MN,SLUNCH3,Information not available,274.898111923898,0,1
subgroup,RED,8,2007,NT,National,MN:MN,SLUNCH3,Eligible,247.303083206068,0,1
subgroup,RED,8,2007,NT,National,MN:MN,SLUNCH3,Not eligible,271.304626587024,0,1
subgroup,RED,8,2007,NT,National,MN:MN,SLUNCH3,Information not available,277.298618120778,0,1
subgroup,RED,8,2009,NT,National,MN:MN,SLUNCH3,Eligible,248.796882620305,0,1
subgroup,RED,8,2009,NT,National,MN:MN,SLUNCH3,Not eligible,273.134482964442,0,1
subgroup,RED,8,2009,NT,National,MN:MN,SLUNCH3,Information not available,279.576344940504,0,1
subgroup,RED,8,2011,NT,National,MN:MN,SLUNCH3,Eligible,251.513508136066,0,1
subgroup,RED,8,2011,NT,National,MN:MN,SLUNCH3,Not eligible,275.179306355791,0,1
subgroup,RED,8,2011,NT,National,MN:MN,SLUNCH3,Information not available,282.600958454489,0,1
subgroup,RED,8,2013,NT,National,MN:MN,SLUNCH3,Eligible,254.011570979305,0,1
subgroup,RED,8,2013,NT,National,MN:MN,SLUNCH3,Not eligible,278.203405339692,0,1
subgroup,RED,8,2013,NT,National,MN:MN,SLUNCH3,Information not available,286.426488592946,0,1
subgroup,RED,8,2015,NT,National,MN:MN,SLUNCH3,Eligible,252.674540675263,0,1
subgroup,RED,8,2015,NT,National,MN:MN,SLUNCH3,Not eligible,276.67118516725,0,1
subgroup,RED,8,2015,NT,National,MN:MN,SLUNCH3,Information not available,281.543306099064,0,1
subgroup,RED,8,2017,NT,National,MN:MN,SLUNCH3,Eligible,253.283033545322,0,1
subgroup,RED,8,2017,NT,National,MN:MN,SLUNCH3,Not eligible,277.458943258603,0,1
subgroup,RED,8,2017,NT,National,MN:MN,SLUNCH3,Information not available,279.922020748267,0,1
subgroup,RED,8,2019,NT,National,MN:MN,SLUNCH3,Eligible,249.57724615345,0,1
subgroup,RED,8,2019,NT,National,MN:MN,SLUNCH3,Not eligible,274.942322980796,0,1
subgroup,RED,8,2019,NT,National,MN:MN,SLUNCH3,Information not available,276.080691440544,0,1
subgroup,RED,8,2022,NT,National,MN:MN,SLUNCH3,Eligible,247.989750736241,0,1
subgroup,RED,8,2022,NT,National,MN:MN,SLUNCH3,Not eligible,270.667694128323,0,1
subgroup,RED,8,2022,NT,National,MN:MN,SLUNCH3,Information not available,274.184767900421,0,1
subgroup,RED,8,2024,NT,National,MN:MN,SLUNCH3,Eligible,999,288,0
subgroup,RED,8,2024,NT,National,MN:MN,SLUNCH3,Not eligible,999,288,0
subgroup,RED,8,2024,NT,National,MN:MN,SLUNCH3,Information not available,999,288,0
state,MAT,4,2013,AK,Alaska,MN:MN,TOTAL,All students,236.122004416339,0,1
state,MAT,4,2013,AL,Alabama,MN:MN,TOTAL,All students,232.861332466148,0,1
state,MAT,4,2013,AR,Arkansas,MN:MN,TOTAL,All students,239.89052210005,0,1
state,MAT,4,2013,AZ,Arizona,MN:MN,TOTAL,All students,240.304911470576,0,1
state,MAT,4,2013,CA,California,MN:MN,TOTAL,All students,233.654464624413,0,1
state,MAT,4,2013,CO,Colorado,MN:MN,TOTAL,All students,246.975708032011,0,1
state,MAT,4,2013,CT,Connecticut,MN:MN,TOTAL,All students,243.440297394202,0,1
state,MAT,4,2013,DC,District of Columbia,MN:MN,TOTAL,All students,228.567253872576,0,1
state,MAT,4,2013,DE,Delaware,MN:MN,TOTAL,All students,243.107758182676,0,1
state,MAT,4,2013,FL,Florida,MN:MN,TOTAL,All students,241.675809566843,0,1
state,MAT,4,2013,GA,Georgia,MN:MN,TOTAL,All students,240.04723664593,0,1
state,MAT,4,2013,HI,Hawaii,MN:MN,TOTAL,All students,243.308618941163,0,1
state,MAT,4,2013,ID,Idaho,MN:MN,TOTAL,All students,240.722019842936,0,1
state,MAT,4,2015,AK,Alaska,MN:MN,TOTAL,All students,236.328416950897,0,1
state,MAT,4,2015,AL,Alabama,MN:MN,TOTAL,All students,230.977422662321,0,1
state,MAT,4,2015,AR,Arkansas,MN:MN,TOTAL,All students,235.215469726642,0,1
state,MAT,4,2015,AZ,Arizona,MN:MN,TOTAL,All students,237.61175542795,0,1
state,MAT,4,2015,CA,California,MN:MN,TOTAL,All students,231.549345006155,0,1
state,MAT,4,2015,CO,Colorado,MN:MN,TOTAL,All students,241.563575620412,0,1
state,MAT,4,2015,CT,Connecticut,MN:MN,TOTAL,All students,240.159468855002,0,1
state,MAT,4,2015,DC,District of Columbia,MN:MN,TOTAL,All students,231.307525116183,0,1
state,MAT,4,2015,DE,Delaware,MN:MN,TOTAL,All students,238.67801881991,0,1
state,MAT,4,2015,FL,Florida,MN:MN,TOTAL,All students,242.664320928614,0,1
state,MAT,4,2015,GA,Georgia,MN:MN,TOTAL,All students,236.452519256357,0,1
state,MAT,4,2015,HI,Hawaii,MN:MN,TOTAL,All students,237.895806837329,0,1
state,MAT,4,2015,ID,Idaho,MN:MN,TOTAL,All students,238.799624712685,0,1
state,MAT,4,2017,AK,Alaska,MN:MN,TOTAL,All students,230.456277558902,0,1
state,MAT,4,2017,AL,Alabama,MN:MN,TOTAL,All students,232.170687741509,0,1
state,MAT,4,2017,AR,Arkansas,MN:MN,TOTAL,All students,233.848143678937,0,1
state,MAT,4,2017,AZ,Arizona,MN:MN,TOTAL,All students,234.435788152091,0,1
state,MAT,4,2017,CA,California,MN:MN,TOTAL,All students,232.262940994562,0,1
state,MAT,4,2017,CO,Colorado,MN:MN,TOTAL,All students,240.695016615505,0,1
state,MAT,4,2017,CT,Connecticut,MN:MN,TOTAL,All students,239.237650900737,0,1
state,MAT,4,2017,DC,District of Columbia,MN:MN,TOTAL,All students,231.320462145503,0,1
state,MAT,4,2017,DE,Delaware,MN:MN,TOTAL,All students,236.127561706187,0,1
state,MAT,4,2017,FL,Florida,MN:MN,TOTAL,All students,246.367695779459,0,1
state,MAT,4,2017,GA,Georgia,MN:MN,TOTAL,All students,236.383603027145,0,1
state,MAT,4,2017,HI,Hawaii,MN:MN,TOTAL,All students,237.919768737113,0,1
state,MAT,4,2017,ID,Idaho,MN:MN,TOTAL,All students,239.967514081181,0,1
state,MAT,4,2019,AK,Alaska,MN:MN,TOTAL,All students,232.307478546218,0,1
state,MAT,4,2019,AL,Alabama,MN:MN,TOTAL,All students,229.651002236322,0,1
state,MAT,4,2019,AR,Arkansas,MN:MN,TOTAL,All students,233.252134193681,0,1
state,MAT,4,2019,AZ,Arizona,MN:MN,TOTAL,All students,237.610210406623,0,1
state,MAT,4,2019,CA,California,MN:MN,TOTAL,All students,234.721975584843,0,1
state,MAT,4,2019,CO,Colorado,MN:MN,TOTAL,All students,241.865586480222,0,1
state,MAT,4,2019,CT,Connecticut,MN:MN,TOTAL,All students,243.259501751646,0,1
state,MAT,4,2019,DC,District of Columbia,MN:MN,TOTAL,All students,234.635176052935,0,1
state,MAT,4,2019,DE,Delaware,MN:MN,TOTAL,All students,239.319659530785,0,1
state,MAT,4,2019,FL,Florida,MN:MN,TOTAL,All students,245.957606496751,0,1
state,MAT,4,2019,GA,Georgia,MN:MN,TOTAL,All students,237.64845420903,0,1
state,MAT,4,2019,HI,Hawaii,MN:MN,TOTAL,All students,238.567337144858,0,1
state,MAT,4,2019,ID,Idaho,MN:MN,TOTAL,All students,241.898735184844,0,1
state,MAT,4,2022,AK,Alaska,MN:MN,TOTAL,All students,225.922597958835,0,1
state,MAT,4,2022,AL,Alabama,MN:MN,TOTAL,All students,230.040391972661,0,1
state,MAT,4,2022,AR,Arkansas,MN:MN,TOTAL,All students,228.139333985482,0,1
state,MAT,4,2022,AZ,Arizona,MN:MN,TOTAL,All students,231.980559496722,0,1
state,MAT,4,2022,CA,California,MN:MN,TOTAL,All students,230.359415140154,0,1
state,MAT,4,2022,CO,Colorado,MN:MN,TOTAL,All students,236.172808336636,0,1
state,MAT,4,2022,CT,Connecticut,MN:MN,TOTAL,All students,236.35632336505,0,1
state,MAT,4,2022,DC,District of Columbia,MN:MN,TOTAL,All students,222.646202562346,0,1
state,MAT,4,2022,DE,Delaware,MN:MN,TOTAL,All students,225.578602208135,0,1
state,MAT,4,2022,FL,Florida,MN:MN,TOTAL,All students,240.830495893201,0,1
state,MAT,4,2022,GA,Georgia,MN:MN,TOTAL,All students,234.909523946632,0,1
state,MAT,4,2022,HI,Hawaii,MN:MN,TOTAL,All students,236.503680670391,0,1
state,MAT,4,2022,ID,Idaho,MN:MN,TOTAL,All students,236.195232283923,0,1
state,MAT,4,2024,AK,Alaska,MN:MN,TOTAL,All students,225.86016343228,0,1
state,MAT,4,2024,AL,Alabama,MN:MN,TOTAL,All students,236.355959126276,0,1
state,MAT,4,2024,AR,Arkansas,MN:MN,TOTAL,All students,230.328747037708,0,1
state,MAT,4,2024,AZ,Arizona,MN:MN,TOTAL,All students,232.411041027918,0,1
state,MAT,4,2024,CA,California,MN:MN,TOTAL,All students,233.045256814784,0,1
state,MAT,4,2024,CO,Colorado,MN:MN,TOTAL,All students,239.130602948527,0,1
state,MAT,4,2024,CT,Connecticut,MN:MN,TOTAL,All students,239.072043031639,0,1
state,MAT,4,2024,DC,District of Columbia,MN:MN,TOTAL,All students,230.63341251517,0,1
state,MAT,4,2024,DE,Delaware,MN:MN,TOTAL,All students,233.189119009454,0,1
state,MAT,4,2024,FL,Florida,MN:MN,TOTAL,All students,243.403898434956,0,1
state,MAT,4,2024,GA,Georgia,MN:MN,TOTAL,All students,236.11018744542,0,1
state,MAT,4,2024,HI,Hawaii,MN:MN,TOTAL,All students,239.279784817586,0,1
